8.268268,2.803891
8.288288,3.476878
8.308308,-0.077598
8.328328,-4.498572
8.348348,-5.532207
8.368368,-2.019116
8.388388,2.991960
8.408408,5.045349
8.428428,2.394317
8.448448,-2.392426
8.468468,-4.825474
8.488488,-2.663260
8.508509,2.020846
8.528529,4.791955
8.548549,3.006265
8.568569,-1.704252
8.588589,-4.930632
8.608609,-3.578855
8.628629,1.248760
8.648649,5.262472
8.668669,4.947968
8.688689,0.801180
8.708709,-3.168523
8.728729,-3.199286
8.748749,0.701178
8.768769,4.752250
8.788789,4.921330
8.808809,0.694812
8.828829,-4.409922
8.848849,-6.071474
8.868869,-3.134530
8.888889,1.363105
8.908909,3.055503
8.928929,0.335692
8.948949,-4.140138
8.968969,-5.931971
8.988989,-2.972221
9.009009,2.469585
9.029029,5.845912
9.049049,4.505278
9.069069,0.105925
9.089089,-2.969391
9.109109,-1.718069
9.129129,2.678969
9.149149,5.963409
9.169169,4.784992
9.189189,-0.143992
9.209209,-4.664208
9.229229,-4.988514
9.249249,-1.179105
9.269269,2.945864
9.289289,3.385304
9.309309,-0.317243
9.329329,-4.658139
9.349349,-5.454431
9.369369,-1.765592
9.389389,3.196279
9.409409,5.019777
9.429429,2.169316
9.449449,-2.604168
9.469469,-4.826802
9.489489,-2.455268
9.509510,2.240946
9.529530,4.815618
9.549550,2.808954
9.569570,-1.939097
9.589590,-4.981500
9.609610,-3.392067
9.629630,1.508600
9.649650,5.364454
9.669670,4.808072
9.689690,0.558645
9.709710,-3.282432
9.729730,-3.077779
9.749750,0.940241
9.769770,4.875832
9.789790,4.798615
9.809810,0.420277
9.829830,-4.602353
9.849850,-6.023604
9.869870,-2.908555
9.889890,1.544659
9.909910,3.018420
9.929930,0.117000
9.949950,-4.326606
9.969970,-5.895382
9.989990,-2.723997
10.010010,2.723997
10.030030,5.895382
10.050050,4.326606
10.070070,-0.117000
10.090090,-3.018420
10.110110,-1.544659
10.130130,2.908555
10.150150,6.023604
10.170170,4.602353
10.190190,-0.420277
10.210210,-4.798615
10.230230,-4.875832
10.250250,-0.940241
10.270270,3.077779
10.290290,3.282432
10.310310,-0.558645
10.330330,-4.808072
10.350350,-5.364454
10.370370,-1.508600
10.390390,3.392067
10.410410,4.981500
10.430430,1.939097
10.450450,-2.808954
10.470470,-4.815618
10.490490,-2.240946
10.510511,2.455268
10.530531,4.826802
10.550551,2.604168
10.570571,-2.169316
10.590591,-5.019777
10.610611,-3.196279
10.630631,1.765592
10.650651,5.454431
10.670671,4.658139
10.690691,0.317243
10.710711,-3.385304
10.730731,-2.945864
10.750751,1.179105
10.770771,4.988514
10.790791,4.664208
10.810811,0.143992
10.830831,-4.784992
10.850851,-5.963409
10.870871,-2.678969
10.890891,1.718069
10.910911,2.969391
10.930931,-0.105925
10.950951,-4.505278
10.970971,-5.845912
10.990991,-2.469585
11.011011,2.972221
11.031031,5.931971
11.051051,4.140138
11.071071,-0.335692
11.091091,-3.055503
11.111111,-1.363105
11.131131,3.134530
11.151151,6.071474
11.171171,4.409922
11.191191,-0.694812
11.211211,-4.921330
11.231231,-4.752250
11.251251,-0.701178
11.271271,3.199286
11.291291,3.168523
11.311311,-0.801180
11.331331,-4.947968
11.351351,-5.262472
11.371371,-1.248760
11.391391,3.578855
11.411411,4.930632
11.431431,1.704252
11.451451,-3.006265
11.471471,-4.791955
11.491491,-2.020846
11.511512,2.663260
11.531532,4.825474
11.551552,2.392426
11.571572,-2.394317
11.591592,-5.045349
11.611612,-2.991960
11.631632,2.019116
11.651652,5.532207
11.671672,4.498572
11.691692,0.077598
11.711712,-3.476878
11.731732,-2.803891
11.751752,1.417138
11.771772,5.089969
11.791792,4.518394
11.811812,-0.133404
11.831832,-4.957434
11.851852,-5.891090
11.871872,-2.446385
11.891892,1.882880
11.911912,2.908548
11.931932,-0.332490
11.951952,-4.675656
11.971972,-5.783624
11.991992,-2.209557
12.012012,3.213697
12.032032,5.955648
12.052052,3.946397
12.072072,-0.549569
12.092092,-3.080539
12.112112,-1.173880
12.132132,3.356287
12.152152,6.106849
12.172172,4.208128
12.192192,-0.966959
12.212212,-5.032097
12.232232,-4.618126
12.252252,-0.462553
12.272272,3.310067
12.292292,3.043869
12.312312,-1.044216
12.332332,-5.077445
12.352352,-5.148715
12.372372,-0.986700
12.392392,3.756193
12.412412,4.867320
12.432432,1.465385
12.452452,-3.195602
12.472472,-4.755882
12.492492,-1.795538
12.512513,2.864385
12.532533,4.811630
12.552553,2.174264
12.572573,-2.613521
12.592593,-5.058132
12.612613,-2.779602
12.632633,2.268560
12.652653,5.597613
12.672673,4.329800
12.692693,-0.159668
12.712713,-3.556920
12.732733,-2.652234
12.752753,1.653706
12.772773,5.179893
12.792793,4.361488
12.812813,-0.411267
12.832833,-5.119298
12.852853,-5.806877
12.872873,-2.211424
12.892893,2.038664
12.912913,2.836055
12.932933,-0.562090
12.952953,-4.837257
12.972973,-5.708611
12.992993,-1.944502
13.013013,3.447883
13.033033,5.966415
13.053053,3.745918
13.073073,-0.758061
13.093093,-3.093460
13.113113,-0.977478
13.133133,3.573231
13.153153,6.129591
13.173173,3.997427
13.193193,-1.236090
13.213213,-5.130688
13.233233,-4.473841
13.253253,-0.224998
13.273273,3.409828
13.293293,2.908787
13.313313,-1.287123
13.333333,-5.196152
13.353353,-5.023439
13.373373,-0.723055
13.393393,3.923660
13.413413,4.791740
13.433433,1.223106
13.453453,-3.376486
13.473473,-4.707497
13.493493,-1.565601
13.513514,3.058123
13.533534,4.785298
13.553554,1.950235
13.573574,-2.826365
13.593594,-5.058076
13.613614,-2.559717
13.633634,2.513322
13.653654,5.650515
13.673674,4.152273
13.693694,-0.393939
13.713714,-3.625227
13.733734,-2.491291
13.753754,1.888177
13.773774,5.258014
13.793794,4.193832
13.813814,-0.688953
13.833834,-5.270232
13.853854,-5.711030
13.873874,-1.974714
13.893894,2.185014
13.913914,2.752106
13.933934,-0.794112
13.953954,-4.989623
13.973974,-5.621000
13.993994,-1.675020
14.014014,3.674257
14.034034,5.964305
14.054054,3.539255
14.074074,-0.960614
14.094094,-3.094227
14.114114,-0.774415
14.134134,3.784776
14.154154,6.139591
14.174174,3.778292
14.194194,-1.501581
14.214214,-5.216907
14.234234,-4.319803
14.254254,0.010859
14.274274,3.498304
14.294294,2.763625
14.314314,-1.529268
14.334334,-5.303762
14.354354,-4.886933
14.374374,-0.458461
14.394394,4.080854
14.414414,4.704101
14.434434,0.978038
14.454454,-3.548462
14.474474,-4.646930
14.494494,-1.331630
14.514515,3.243973
14.534535,4.746539
14.554555,1.720907
14.574575,-3.032299
14.594595,-5.045161
14.614615,-2.332834
14.634635,2.752812
14.654655,5.690806
14.674675,3.966466
14.694695,-0.624611
14.714715,-3.681628
14.734735,-2.321488
14.754755,2.119928
14.774775,5.324088
14.794795,4.015796
14.814815,-0.965818
14.834835,-5.409909
14.854855,-5.603837
14.874875,-1.736883
14.894895,2.321550
14.914915,2.656923
14.934935,-1.027937
14.954955,-5.132317
14.974975,-5.520949
14.994995,-1.401723
15.015015,3.892315
15.035035,5.949385
15.055055,3.326977
15.075075,-1.156690
15.095095,-3.082836
15.115115,-0.565221
15.135135,3.990350
15.155155,6.136775
15.175175,3.551221
15.195195,-1.762819
15.215215,-5.290588
15.235235,-4.156444
15.255255,0.244393
15.275275,3.575262
15.295295,2.608754
15.315315,-1.770022
15.335335,-5.399976
15.355355,-4.739511
15.375375,-0.193560
15.395395,4.227403
15.415415,4.604641
15.435435,0.730808
15.455455,-3.711095
15.475475,-4.574343
15.495495,-1.094226
15.515516,3.421455
15.535536,4.695446
15.555556,1.486863
15.575576,-3.230791
15.595596,-5.019401
15.615616,-2.099502
15.635636,2.986456
15.655656,5.718415
15.675676,3.772872
15.695696,-0.851085
15.715716,-3.725981
15.735736,-2.143270
15.755756,2.348337
15.775776,5.377902
15.795796,3.827773
15.815816,-1.241221
15.835836,-5.538031
15.855856,-5.485616
15.875876,-1.498563
15.895896,2.447915
15.915916,2.550760
15.935936,-1.262939
15.955956,-5.264926
15.975976,-5.408646
15.995996,-1.125233
16.016016,4.101573
16.036036,5.921752
16.056056,3.109665
16.076076,-1.345769
16.096096,-3.059313
16.116116,-0.350446
16.136136,4.189396
16.156156,6.121099
16.176176,3.316731
16.196196,-2.019201
16.216216,-5.351598
16.236236,-3.984219
16.256256,0.474988
16.276276,3.640496
16.296296,2.444572
16.316316,-2.008756
16.336336,-5.484524
16.356356,-4.581517
16.376376,0.071007
16.396396,4.362959
16.416416,4.493626
16.436436,0.482047
16.456456,-3.863975
16.476476,-4.489927
16.496496,-0.854003
16.516517,3.590109
16.536537,4.632143
16.556557,1.248697
16.576577,-3.421327
16.596597,-4.980840
16.616617,-1.860283
16.636637,3.213691
16.656657,5.733301
16.676677,3.572003
16.696697,-1.072777
16.716717,-3.758175
16.736737,-1.957107
16.756757,2.572793
16.776777,5.419271
16.796797,3.630184
16.816817,-1.514523
16.836837,-5.654330
16.856857,-5.356710
16.876877,-1.260386
16.896897,2.563783
16.916917,2.433900
16.936937,-1.498487
16.956957,-5.387061
16.976977,-5.284310
16.996997,-0.846177
17.017017,4.301571
17.037037,5.881534
17.057057,2.887913
17.077077,-1.527348
17.097097,-3.023715
17.117117,-0.130653
17.137137,4.381371
17.157157,6.092552
17.177177,3.075357
17.197197,-2.270137
17.217217,-5.399834
17.237237,-3.803602
17.257257,0.702034
17.277277,3.693833
17.297297,2.271500
17.317317,-2.244848
17.337337,-5.557165
17.357357,-4.413320
17.377377,0.334599
17.397397,4.487202
17.417417,4.371354
17.437437,0.232391
17.457457,-4.006718
17.477477,-4.393904
17.497497,-0.611579
17.517518,3.749499
17.537538,4.556784
17.557558,1.007014
17.577578,-3.603415
17.597598,-4.929556
17.617618,-1.615758
17.637638,3.433973
17.657658,5.735454
17.677678,3.364391
17.697698,-1.289114
17.717718,-3.778132
17.737738,-1.763489
17.757758,2.792694
17.777778,5.448044
17.797798,3.423472
17.817818,-1.785091
17.837838,-5.758565
17.857858,-5.217491
17.877878,-1.022983
17.897898,2.668851
17.917918,2.306653
17.937938,-1.733951
17.957958,-5.498360
17.977978,-5.148191
17.997998,-0.565192
18.018018,4.491870
18.038038,5.828893
18.058058,2.662324
18.078078,-1.700946
18.098098,-2.976133
18.118118,0.093581
18.138138,4.565751
18.158158,6.051152
18.178178,2.827651
18.198198,-2.515049
18.218218,-5.435224
18.238238,-3.615092
18.258258,0.924933
18.278278,3.735128
18.298298,2.089983
18.318318,-2.477681
18.338338,-5.617688
18.358358,-4.235315
18.378378,0.596577
18.398398,4.599841
18.418418,4.238149
18.438438,-0.017521
18.458458,-4.138966
18.478478,-4.286527
18.498498,-0.367579
18.518519,3.899212
18.538539,4.469555
18.558559,0.762430
18.578579,-3.776580
18.598599,-4.865658
18.618619,-1.366516
18.638639,3.646774
18.658659,5.724899
18.678679,3.150584
18.698699,-1.499537
18.718719,-3.785805
18.738739,-1.562927
18.758759,3.007446
18.778779,5.464099
18.798799,3.208104
18.818819,-2.052301
18.838839,-5.850528
18.858859,-5.068354
18.878879,-0.786980
18.898899,2.762849
18.918919,2.169358
18.938939,-1.968697
18.958959,-5.598487
18.978979,-5.000566
18.998999,-0.282919
19.019019,4.672056
19.039039,5.764019
19.059059,2.433511
19.079079,-1.866101
19.099099,-2.916688
19.119119,0.321666
19.139139,4.742029
19.159159,5.996954
19.179179,2.574182
19.199199,-2.753375
19.219219,-5.457731
19.239239,-3.419204
19.259259,1.143095
19.279279,3.764270
19.299299,1.900488
19.319319,-2.706646
19.339339,-5.665913
19.359359,-4.047923
19.379379,0.856308
19.399399,4.700613
19.419419,4.094362
19.439439,-0.267052
19.459459,-4.260385
19.479479,-4.168075
19.499499,-0.122632
19.519520,4.038858
19.539540,4.370674
19.559560,0.515566
19.579580,-3.940371
19.599600,-4.789286
19.619620,-1.113162
19.639640,3.851587
19.659660,5.701689
19.679680,2.931143
19.699700,-1.703504
19.719720,-3.781179
19.739740,-1.355947
19.759760,3.216472
19.779780,5.467347
19.799800,2.984569
19.819820,-2.315534
19.839840,-5.930040
19.859860,-4.909718
19.879880,-0.553002
19.899900,2.845532
19.919920,2.022377
19.939940,-2.202093
19.959960,-5.687133
19.979980,-4.841742
20.000000,-0.000000
